timestamp,open,high,low,close,volume
2026-01-01 00:00:00+00:00,100.0,100.2,99.8,100.05,100
2026-01-01 00:01:00+00:00,100.1,100.3,99.89999999999999,100.14999999999999,100
2026-01-01 00:02:00+00:00,100.2,100.4,100.0,100.25,100
2026-01-01 00:03:00+00:00,100.3,100.5,100.1,100.35,100
2026-01-01 00:04:00+00:00,100.4,100.60000000000001,100.2,100.45,100
2026-01-01 00:05:00+00:00,100.5,100.7,100.3,100.55,100
2026-01-01 00:06:00+00:00,100.6,100.8,100.39999999999999,100.64999999999999,100
2026-01-01 00:07:00+00:00,100.7,100.9,100.5,100.75,100
2026-01-01 00:08:00+00:00,100.8,101.0,100.6,100.85,100
2026-01-01 00:09:00+00:00,100.9,101.10000000000001,100.7,100.95,100
2026-01-01 00:10:00+00:00,101.0,101.2,100.8,101.05,100
2026-01-01 00:11:00+00:00,101.1,101.3,100.89999999999999,101.14999999999999,100
2026-01-01 00:12:00+00:00,101.2,101.4,101.0,101.25,100
2026-01-01 00:13:00+00:00,101.3,101.5,101.1,101.35,100
2026-01-01 00:14:00+00:00,101.4,101.60000000000001,101.2,101.45,100
2026-01-01 00:15:00+00:00,101.5,101.7,101.3,101.55,100
2026-01-01 00:16:00+00:00,101.6,101.8,101.39999999999999,101.64999999999999,100
2026-01-01 00:17:00+00:00,101.7,101.9,101.5,101.75,100
2026-01-01 00:18:00+00:00,101.8,102.0,101.6,101.85,100
2026-01-01 00:19:00+00:00,101.9,102.10000000000001,101.7,101.95,100
2026-01-01 00:20:00+00:00,102.0,102.2,101.8,102.05,100
2026-01-01 00:21:00+00:00,102.1,102.3,101.89999999999999,102.14999999999999,100
2026-01-01 00:22:00+00:00,102.2,102.4,102.0,102.25,100
2026-01-01 00:23:00+00:00,102.3,102.5,102.1,102.35,100
2026-01-01 00:24:00+00:00,102.4,102.60000000000001,102.2,102.45,100
2026-01-01 00:25:00+00:00,102.5,102.7,102.3,102.55,100
2026-01-01 00:26:00+00:00,102.6,102.8,102.39999999999999,102.64999999999999,100
2026-01-01 00:27:00+00:00,102.7,102.9,102.5,102.75,100
2026-01-01 00:28:00+00:00,102.8,103.0,102.6,102.85,100
2026-01-01 00:29:00+00:00,102.9,103.10000000000001,102.7,102.95,100
2026-01-01 00:30:00+00:00,103.0,103.2,102.8,103.05,100
2026-01-01 00:31:00+00:00,103.1,103.3,102.89999999999999,103.14999999999999,100
2026-01-01 00:32:00+00:00,103.2,103.4,103.0,103.25,100
2026-01-01 00:33:00+00:00,103.3,103.5,103.1,103.35,100
2026-01-01 00:34:00+00:00,103.4,103.60000000000001,103.2,103.45,100
2026-01-01 00:35:00+00:00,103.5,103.7,103.3,103.55,100
2026-01-01 00:36:00+00:00,103.6,103.8,103.39999999999999,103.64999999999999,100
2026-01-01 00:37:00+00:00,103.7,103.9,103.5,103.75,100
2026-01-01 00:38:00+00:00,103.8,104.0,103.6,103.85,100
2026-01-01 00:39:00+00:00,103.9,104.10000000000001,103.7,103.95,100
2026-01-01 00:40:00+00:00,104.0,104.2,103.8,104.05,100
2026-01-01 00:41:00+00:00,104.1,104.3,103.89999999999999,104.14999999999999,100
2026-01-01 00:42:00+00:00,104.2,104.4,104.0,104.25,100
2026-01-01 00:43:00+00:00,104.3,104.5,104.1,104.35,100
2026-01-01 00:44:00+00:00,104.4,104.60000000000001,104.2,104.45,100
2026-01-01 00:45:00+00:00,104.5,104.7,104.3,104.55,100
2026-01-01 00:46:00+00:00,104.6,104.8,104.39999999999999,104.64999999999999,100
2026-01-01 00:47:00+00:00,104.7,104.9,104.5,104.75,100
2026-01-01 00:48:00+00:00,104.8,105.0,104.6,104.85,100
2026-01-01 00:49:00+00:00,104.9,105.10000000000001,104.7,104.95,100
2026-01-01 00:50:00+00:00,105.0,105.2,104.8,105.05,100
2026-01-01 00:51:00+00:00,105.1,105.3,104.89999999999999,105.14999999999999,100
2026-01-01 00:52:00+00:00,105.2,105.4,105.0,105.25,100
2026-01-01 00:53:00+00:00,105.3,105.5,105.1,105.35,100
2026-01-01 00:54:00+00:00,105.4,105.60000000000001,105.2,105.45,100
2026-01-01 00:55:00+00:00,105.5,105.7,105.3,105.55,100
2026-01-01 00:56:00+00:00,105.6,105.8,105.39999999999999,105.64999999999999,100
2026-01-01 00:57:00+00:00,105.7,105.9,105.5,105.75,100
2026-01-01 00:58:00+00:00,105.8,106.0,105.6,105.85,100
2026-01-01 00:59:00+00:00,105.9,106.10000000000001,105.7,105.95,100
2026-01-01 01:00:00+00:00,106.0,106.2,105.8,106.05,100
2026-01-01 01:01:00+00:00,106.1,106.3,105.89999999999999,106.14999999999999,100
2026-01-01 01:02:00+00:00,106.2,106.4,106.0,106.25,100
2026-01-01 01:03:00+00:00,106.3,106.5,106.1,106.35,100
2026-01-01 01:04:00+00:00,106.4,106.60000000000001,106.2,106.45,100
2026-01-01 01:05:00+00:00,106.5,106.7,106.3,106.55,100
2026-01-01 01:06:00+00:00,106.6,106.8,106.39999999999999,106.64999999999999,100
2026-01-01 01:07:00+00:00,106.7,106.9,106.5,106.75,100
2026-01-01 01:08:00+00:00,106.8,107.0,106.6,106.85,100
2026-01-01 01:09:00+00:00,106.9,107.10000000000001,106.7,106.95,100
2026-01-01 01:10:00+00:00,107.0,107.2,106.8,107.05,100
2026-01-01 01:11:00+00:00,107.1,107.3,106.89999999999999,107.14999999999999,100
2026-01-01 01:12:00+00:00,107.2,107.4,107.0,107.25,100
2026-01-01 01:13:00+00:00,107.3,107.5,107.1,107.35,100
2026-01-01 01:14:00+00:00,107.4,107.60000000000001,107.2,107.45,100
2026-01-01 01:15:00+00:00,107.5,107.7,107.3,107.55,100
2026-01-01 01:16:00+00:00,107.6,107.8,107.39999999999999,107.64999999999999,100
2026-01-01 01:17:00+00:00,107.7,107.9,107.5,107.75,100
2026-01-01 01:18:00+00:00,107.8,108.0,107.6,107.85,100
2026-01-01 01:19:00+00:00,107.9,108.10000000000001,107.7,107.95,100
2026-01-01 01:20:00+00:00,108.0,108.2,107.8,108.05,100
2026-01-01 01:21:00+00:00,108.1,108.3,107.89999999999999,108.14999999999999,100
2026-01-01 01:22:00+00:00,108.2,108.4,108.0,108.25,100
2026-01-01 01:23:00+00:00,108.3,108.5,108.1,108.35,100
2026-01-01 01:24:00+00:00,108.4,108.60000000000001,108.2,108.45,100
2026-01-01 01:25:00+00:00,108.5,108.7,108.3,108.55,100
2026-01-01 01:26:00+00:00,108.6,108.8,108.39999999999999,108.64999999999999,100
